,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,DESC
40,MLS Listing,,Single Family Residential,5028 Dover St,Everett,WA,98203,660000.0,4,2.5,Mukilteo Blvd,2543.0,30928.0,1988.0,4.0,260.0,,Active,,,http://www.redfin.com/WA/Everett/5028-Dover-St-98203/home/2806609,NWMLS,1284794,N,Y,47.950945399999995,-122.2526438,"Enjoy sound and mountain views from the top and bottom floor of this beautiful 4 bedroom, 2.5 bathroom home. Home features hardwood floors, two fireplaces and remodeled bathrooms & kitchen w/ granite counters and s/s appliances. Large dining room, living room and family room offer plenty of space for comfortable living or entertaining. Enjoy the peace and privacy of fully fenced backyard backing up to a greenbelt and quality trex deck. Mukilteo schools. You don't want to miss this one!"
41,MLS Listing,,Single Family Residential,1907 Colby Ave,Everett,WA,98201,460000.0,3,2.75,North Everett,2133.0,5663.0,1908.0,4.0,216.0,,Active,,,http://www.redfin.com/WA/Everett/1907-Colby-Ave-98201/home/2685196,NWMLS,1282449,N,Y,47.9921436,-122.2078094,"Beautiful & classic, this historic home is a fantastic opportunity. The front porch welcomes you as you enter the gate, surrounded by lovely, mature landscaping. Inside you'll find a spacious living rm & generous dining rm, both w/ bay windows. Remodeled kitchen, full BA & a big bedroom complete the main floor. Upstairs is a full MIL w/ new flooring, 2 BR's, 1.75 BA & office. New roof, finished basement, freshly painted, 2-car garage, close to restaurants, shops, parks, waterfront & more!"
42,MLS Listing,,Single Family Residential,13303 53rd Ave SE,Everett,WA,98208,485000.0,4,2.5,Puget Park,1804.0,10454.0,1975.0,4.0,269.0,,Active,,,http://www.redfin.com/WA/Everett/13303-53rd-Ave-SE-98208/home/2771753,NWMLS,1282471,N,Y,47.8766977,-122.1610054,"You will fall in love with this beautiful tri-level home w/ Cascade mtn views & the privacy of a large fenced lot on quiet culdesac. Backyard offers a deck, patio and firepit, great for entertining. Updated kitchen w/ granite counters, tile b/splash, SS appliances, serving bar & desk. Upper level hosts master with ensuite full bath. All baths remodeled with granite, tile tub surround, flooring and lighting. Solar water heater ($13000 system installed 2010) Minutes to I-5, Hwy 9 and all ammenities."
43,MLS Listing,,Mobile/Manufactured Home,13320 Highway 99 #180,Everett,WA,98204,79000.0,3,2.0,South Everett,1440.0,,1979.0,5.0,55.0,,Active,,,http://www.redfin.com/WA/Everett/13320-Washington-99-98204/unit-180/home/2872269,NWMLS,1284654,N,Y,47.8773685,-122.27359809999999,"This is a must see super large 1979, 1,440 Sq. Ft. , 3 BR, 2 BA dbl wide in a great 55+ park near Boeing! Features incl new plumbing, newer roof, heat pump/AC, vinyl windows, low flow toilets, huge shed w/ new roof/work bench & power, newer appliances, new insulation, alarm sys, new exterior paint, enclosed carport, dbl oven, wheelchair ramp, new kitchen floor, soak tub, built-ins, breakfast bar, serene deck & low maintenance landscape. Close to medical, beach, shops, Ald. Mall, eats. Welcome home!"
44,MLS Listing,,Single Family Residential,1112 Sumner,Everett,WA,98203,329000.0,2,1.75,South Everett,1688.0,6970.0,1977.0,5.0,195.0,,Active,,,http://www.redfin.com/WA/Everett/1112-Sumner-Ln-98203/home/2678369,NWMLS,1283556,N,Y,47.9607273,-122.213451,Great home in Everett just minutes off the freeway. View of the mountains. Large living space upstairs and downstairs. 2 bedrooms up and lots of room downstairs. Deck off the kitchen with a view of mountains. New roof and house has a heat pump for AC. Close to shopping and other activities.
45,MLS Listing,,Single Family Residential,12615 16th Ave SE,Everett,WA,98208,685000.0,5,2.75,Silver Lake,2830.0,8712.0,2018.0,5.0,242.0,,Active,,,http://www.redfin.com/WA/Everett/12615-16th-Ave-SE-98208/home/145550630,NWMLS,1284432,N,Y,47.8833002,-122.21045190000001,"Pacific Heights Homes. NEW 2830 SqFt 4 or 5 Bed Rms, 2.75 baths. Bright open floor plan. Large Great Room including: Gourmet Kitchen w/ upgraded SS appliances, walk-in pantry, Slab granite, Gas Fireplace, engineered Hard Wood flooring & Large covered Patio / Out Door living area. Main floor guest Bed Rm w/ adjacent 3/4 bath. 8712 Sq Ft Lot, fully Landscaped w HUGE Fenced backyard. 3Car Tandem Garage/Shop. Premium Fit & Finish. Outstanding convenient Silver Lake location. Move in Ready. Must See"
46,MLS Listing,,Single Family Residential,122 Forest Ct,Everett,WA,98203,524950.0,4,2.75,Forest Park,2316.0,8712.0,1996.0,5.0,227.0,,Active,,,http://www.redfin.com/WA/Everett/122-Forest-Ct-98203/home/2852055,NWMLS,1283759,N,Y,47.9568156,-122.2284381,"Desirable View Ridge Neighborhood of Quality homes is where you will find this gem. Front courtyard & Natural light abounds from the minute you walk in w/ cathedral ceilings & large windows. Slate entry, Engineered HW floors, formal living/dining room-great for entertaining feature glass built in accents. Updated kitchen features new cabinets, granite & flooring. Bedroom on main & bath on main w/ shower, large mstr up, walk in closet, spa like retreat mstr bath. A/C too. Many extra features!"
47,MLS Listing,,Single Family Residential,12316 53rd Ave SE,Everett,WA,98208,449950.0,3,2.5,Seattle Hill,1528.0,8712.0,1990.0,5.0,294.0,,Active,,,http://www.redfin.com/WA/Everett/12316-53rd-Ave-SE-98208/home/2813647,NWMLS,1283880,N,Y,47.8858549,-122.16110359999999,"Beautiful corner lot home in the sought after Seattle hill neighborhood. Two large living areas, laundry room/half bath and kitchen on the main floor. All three bedrooms are located upstairs with two full bathrooms. This home has bamboo flooring throughout, roof is 2 years old, new hot water tank, new carpet in upstairs bedroom, and updated master-bath. Outside is a private back yard with a garden area, play-set, tree house, large deck, fire pit for entertaining and new exterior paint."
48,MLS Listing,,Mobile/Manufactured Home,815 124th St SW #63,Everett,WA,98204,249900.0,2,1.75,Mariner,1308.0,1186466.0,2017.0,5.0,191.0,,Active,,,http://www.redfin.com/WA/Everett/815-124th-St-SW-98204/unit-63/home/103957375,NWMLS,1284751,N,Y,47.8868102,-122.2440614,One of a kind showstopper home in desirable Mariner Village 55+ park! This well maintained 2 bed/1.75 bath PLUS Den home features an amazing kitchen upgraded stainless steel appliances and tons of storage. The open floorplan has a generous sized and family and dining room. Master bedroom suite includes walk in closet and upgraded bath. Gated community. Very active social club and events. Close to all amenities and easy freeway access.
49,MLS Listing,,Single Family Residential,309 Pecks Dr,Everett,WA,98203,367000.0,3,1.75,Everett,1413.0,9583.0,1950.0,5.0,260.0,,Active,,,http://www.redfin.com/WA/Everett/309-Pecks-Dr-98203/home/2730951,NWMLS,1279705,N,Y,47.9421522,-122.2276858,"Welcome Home to this move-in ready, refreshed 1950 Rambler. Filled with charm, the living room features a gas fireplace and original hardwood floors that flow into the dining area perfect for entertaining. Updated kitchen has quartz countertops and stainless steel appliances. There are two bedrooms in the main house and a full bath. The third bedroom is the detached studio with kitchen and 3/4 bath. Private yard with mature trees. This home truly has it all and is just waiting for you!"
50,MLS Listing,,Single Family Residential,3400 125th Place SE,Everett,WA,98208,575000.0,4,2.5,Silver Lake,2855.0,7405.0,2007.0,5.0,201.0,25.0,Active,,,http://www.redfin.com/WA/Everett/3400-125th-Pl-SE-98208/home/17069893,NWMLS,1282255,N,Y,47.8835612,-122.18687479999998,"Well cared for 1-owner home. Highly-sought Great Room floor plan w/ 18' vaulted ceilings & Master Suite on main. 4 bdrm +den/office +bonus rm, loft & formal dining rm. Grand 2-story foyer, Great rm w/ gas fireplace. Kitchen w/ NEW Whirlpool SS apps, granite & breakfast bar. 5pc master suite w/ Jacuzzi tub & walk-in closet. Laundry rm on main. Huge bonus rm/5th bdrm. Craftsman design w/ maple mill-work, cabinetry & hdwds. NEW ROOF & 50gal HWT. 2 car garage & fully fenced yard. Steps to Mill Creek TC"
51,MLS Listing,,Condo/Co-op,1001 W Casino Rd Unit C204,Everett,WA,98204,239900.0,3,1.75,Casino,1160.0,,2001.0,5.0,207.0,325.0,Active,,,http://www.redfin.com/WA/Everett/1001-W-Casino-Rd-98204/unit-C204/home/2883805,NWMLS,1273384,N,Y,47.922500899999996,-122.24806799999999,"Completely Refreshed-Gated Community!! This 3 bedroom 1 3/4 bath condo has it all w/ new hardwoods, carpet vinyl, interior paint, new lighting hot water heater, gleaming granite counters & stainless kitchen appliances. Spacious open floor plan & vaulted ceilings, cozy gas fireplace & double closets in the master. Two assigned parking spaces. Commuter's dream, easy I-5 access, close to Boeing, on bus line and in Mukilteo School Dist. Complex FHA approved."
52,MLS Listing,,Single Family Residential,1477 Mukilteo Lane,Mukilteo,WA,98275,2580000.0,6,6.25,Mukilteo,8223.0,90169.0,2007.0,5.0,314.0,,Active,,,http://www.redfin.com/WA/Mukilteo/1477-Mukilteo-Ln-98275/home/12491049,NWMLS,1283601,N,Y,47.950018299999996,-122.29063880000001,"La Sirena is an elegant evocation of Mediterranean style, spectacular Sound & Olympic views, sunsets w/ over 8500 sq ft of living space. Venetian plaster & classic fixtures, giving a sense of grandeur & international elegance. This home offers the most comfort and luxury entertainment. The courtyard is peaceful, relaxing & professionally landscaped w/ beautiful fountain & sky bridge from hm to private enclosed hot tub/steam room. Spend an evening in the theater room or escape to the rooftop deck."
53,MLS Listing,,Single Family Residential,3301 Grand Ave,Everett,WA,98201,750000.0,6,5.75,Rucker Hill,4431.0,6098.0,1910.0,5.0,169.0,,Active,,,http://www.redfin.com/WA/Everett/3301-Grand-Ave-98201/home/103970600,NWMLS,1284386,N,Y,47.973651000000004,-122.2123787,"Covered porch & gorgeous fir floors welcome you home to this one of a kind Grand Ave Craftsman. Gourmet kitchen w/ granite, SS appliances, & island opens to family room. Formal living & dining. Upstairs is the lavish master suite features gas fp, deck, bath w/ jetted tub, sitting area & picture window has great views, 3 more bedrooms w/ baths & laundry. Lower level 2nd suite & additional rooms, baths & laundry. Spacious entertainment deck has breathtaking views of Cascades, city & Snohomish Valley"
54,MLS Listing,,Multi-Family (2-4 Unit),1807 W CASINO Rd Unit A&B,Everett,WA,98204,525000.0,6,4.0,Everett,2294.0,6098.0,2003.0,5.0,229.0,,Active,,,http://www.redfin.com/WA/Everett/1807-W-Casino-Rd-98204/unit-A-B/home/145549294,NWMLS,1284584,N,Y,47.922059000000004,-122.2583848,"Well maintained three bedrooms, two full bathrooms on each side unit Duplex. Both units have one car garage and good size drive way for extra parking. The buyer can live on one side and rent other for extra income. Close to I-5 and Bus line, schools and Shopping center"
55,MLS Listing,,Single Family Residential,2520 119th St SW,Everett,WA,98204,425000.0,3,1.0,Paine Field,1296.0,28314.0,1965.0,5.0,328.0,,Active,,,http://www.redfin.com/WA/Everett/2520-119th-St-SW-98204/home/2729746,NWMLS,1284477,N,Y,47.889410999999996,-122.267896,Value in land! Large lot in industrial area with a rambler. Bring your toolbelt. Oversized shop in back has lots of potential.
56,MLS Listing,,Single Family Residential,10631 44th Ave SE,Everett,WA,98208,545000.0,4,2.75,Silver Lake,2940.0,9148.0,1981.0,5.0,185.0,33.0,Active,,,http://www.redfin.com/WA/Everett/10631-44th-Ave-SE-98208/home/2791651,NWMLS,1268256,N,Y,47.9009292,-122.17273770000001,"Well loved, one owner gem in""The Point"" above the Snohomish Valley near Silver Lake. Immaculate condition, bring your personal touch! Formal dining and living w/ fireplace; and expansive kitchen/great room w/ 2nd fireplace. Guest bedroom and 3/4 bath on main. Lrg Master suite w/ Cascade views. Convenient 2nd floor laundry. Central vacuum. Wired for security/sound systems. New H20 tank. Xlg 3 car garage for your projects and storage! Close to walking trails, Boeing, I-5 and shopping. Preinspected."
57,MLS Listing,,Single Family Residential,6 A Saratoga Dr,Hat Island,WA,98206,545000.0,3,1.75,Hat Island,2332.0,16335.0,2000.0,6.0,234.0,45.0,Active,,,http://www.redfin.com/WA/Everett/6-Saratoga-Dr-98206/home/2699291,NWMLS,1284413,N,Y,48.018446000000004,-122.32386499999998,"Fantastic Custom Rambler. Unobstructed View of Sound , Mountains, City & Marina from 70% of home. Oversized Kitchen w/ Tile floors, Counter, Beautiful Cabinets, opens to a great room w/ free standing wood stove, large windows, skylights, beautiful Stone wall w/ shelves. Large Master w/ private bath & jacuzzi tub. 2 more bedrooms W/ 3/4 bath. Office, Dinning room, utility room. Large entertaining Deck & Solarium. Out door covered for Golf Carts, Wood and Toys. Across St. Pond Hardy Plank Siding"
58,MLS Listing,,Single Family Residential,2019 H Beach Drive,Hat Island,WA,98206,650000.0,3,2.0,Hat Island,1771.0,69260.0,1992.0,6.0,367.0,45.0,Active,,,http://www.redfin.com/WA/Hat-Island/2019-H-Beach-Dr-98206/home/145547320,NWMLS,1284359,N,Y,48.008213,-122.319143,"The most remarkable custom water front home. Built on passive solar mass. New roof w/ galvanized metal, decks Okumae wood nail less. Concrete wall 3 feet deep, 4ft wide, 100 ft long, rear wall 8 ft high 8 in. thick. 3 stone fireplaces w/ 1 chimney, beautiful wood & beams inside. Open great rm, bed on main level w full bath. Master w/ view, All lower level w/ full view. Bulkhead is a monolithic pour over rock base. Stairway to water and large boat launch. Out side shed. Sandy beach & so much more"
59,MLS Listing,,Vacant Land,109 A pORT sUSAN dRIVE,Hat Island,WA,98206,8000.0,0,,Hat Island,,8712.0,,6.0,,,Active,,,http://www.redfin.com/WA/Everett/109-Port-Susan-Dr-98206/unit-A/home/79061301,NWMLS,1284239,N,Y,48.018761,-122.3248463,"Wonderful Flat lot Close to Large Maria. Beautiful Private Island. 4 Nautical miles from the Port of Everett. Private foot ferry. Golf Course, Tennis Court, Covered Picnic area, Clam Beds, Fishing and crabbing. Hat Island Yacht Club and so much more."
60,MLS Listing,,Vacant Land,31 F Saratoga Dr,Hat Island,WA,98206,45000.0,0,,Hat Island,,13504.0,,6.0,,,Active,,,http://www.redfin.com/WA/Everett/31-Saratoga-Dr-98206/home/145547059,NWMLS,1280016,N,Y,48.0124871,-122.31505990000002,"Beautiful Bluff Lot. Build your dream home. This also includes a beach lot. All utilities are in the street. Island has PGA rated golf course, tennis court, Yacht Club, large Marina, and 5 miles of beautiful beaches."
61,MLS Listing,,Multi-Family (2-4 Unit),2231 Monroe Ave NE,Everett,WA,98203,465000.0,4,3.0,Everett,2018.0,8276.0,1979.0,6.0,230.0,,Active,,,http://www.redfin.com/WA/Everett/2231-Monroe-Ave-98203/home/2732949,NWMLS,1284023,N,Y,47.9340846,-122.2015054,"Investor Alert! Duplex with long term tenants, rents could be increased. Each unit has an open floor plan with a spacious living room including a masonry fireplace, dining room, kitchen, laundry room and half bath on main floor. All appliances stay, the slider off the dining leads to a fenced back yard. Upstairs is a full bath and two bedrooms. Unit A has a one car garage, Unit B's garage was converted into a family room with a wet bar giving about 130 more sq ft to the unit."
62,MLS Listing,,Vacant Land,5915 Glenwood Ave,Everett,WA,98203,249950.0,0,,Everett,,11326.0,,6.0,,,Active,,,http://www.redfin.com/WA/Everett/5915-Glenwood-Ave-98203/home/145546068,NWMLS,1281210,N,Y,47.9444423,-122.2422081,Hard to find Duplex Lot in the City of Everett. Water is in the street and Sewer is stubbed to lot. City of Everett is great to work with on permitting and questions. Lots like this are very hard to come by and in a great location. Very helpful Listing Agent if you have any questions. Property corners are staked on the lot but are approximate.
